doc_idx,term_idx,count
1996,532,1
1996,1776,1
1996,2968,1
1997,2973,1
1997,2523,1
1998,167,3
1998,613,1
1998,1519,1
1998,294,1
1998,987,1
1998,2568,1
1999,3213,1
1999,2688,2
1999,1770,1
1999,1139,1
2000,848,1
2000,1685,1
2000,1973,2
2000,1240,1
2001,859,2
2001,2424,1
2001,2994,1
2001,3192,1
2001,1548,1
2001,2307,2
2001,891,1
2001,1184,2
2001,379,1
2001,2773,2
2001,213,1
2001,1122,1
2001,193,1
2001,1800,1
2001,3195,1
2001,2097,2
2002,1014,1
2003,1145,1
2003,2195,1
2003,878,2
2003,2344,1
2003,2704,1
2003,385,2
2003,2581,1
2003,1391,1
2004,1235,1
2004,269,1
2004,110,1
2004,2082,1
2005,2754,1
2005,989,2
2005,2768,2
2005,888,2
2005,709,1
2005,392,1
2005,301,1
2005,1202,1
2005,249,4
2005,2147,2
2005,3002,1
2005,2898,1
2005,950,1
2005,1545,1
2005,2758,1
2005,1600,1
2005,129,1
2005,660,1
2005,969,2
2005,383,2
2005,1492,3
2005,2581,1
2005,1401,1
2005,2911,1
2005,2586,1
2005,2006,1
2005,2165,1
2005,848,1
2005,2163,1
2006,2827,1
2007,2430,1
2007,12,2
2007,995,1
2007,2796,2
2007,2773,2
2007,68,1
2007,2147,3
2007,23,1
2007,1455,1
2007,695,1
2007,2073,1
2007,2896,1
2007,1748,1
2007,639,1
2007,2033,1
2007,221,1
2007,99,1
2007,176,1
2008,129,1
2008,1648,1
2008,2468,1
2008,1731,1
2009,2446,1
2009,1872,1
2010,2743,1
2010,2906,1
2010,2913,1
2010,192,2
2010,3133,1
2010,3060,1
2011,2430,1
2011,2909,1
2012,556,1
2012,633,1
2012,2268,1
2012,3206,1
2013,77,1
2013,2140,1
2013,1181,1
2014,1941,1
2014,227,1
2015,249,1
2015,2333,1
2015,2582,1
2015,2306,1
2015,1438,1
2016,2759,1
2016,2170,3
2016,2437,1
2016,249,2
2016,2344,1
2016,294,1
2016,394,1
2016,3194,1
2016,491,1
2016,3053,2
2016,3052,1
2016,2207,1
2016,2433,1
2016,423,1
2016,1503,1
2017,154,1
2017,2532,1
2018,675,1
2018,2147,1
2019,2415,1
2019,2381,1
2019,2971,1
2019,173,1
2019,1361,1
2019,1435,1
2019,1827,1
2019,2585,1
2019,3033,1
2019,2885,1
2019,639,1
2020,252,1
2020,2159,1
2020,2067,1
2020,1229,1
2020,2430,1
2020,603,1
2020,901,1
2020,94,1
2021,2704,1
2021,2797,1
2022,217,1
2022,2711,1
2022,1378,1
2023,1488,1
2023,3210,1
2023,741,1
2023,2491,1
2023,314,1
2024,347,1
2024,1269,1
2024,2700,1
2024,2633,1
2024,3124,1
2024,1505,1
2024,2192,1
2024,319,1
2025,2446,1
2025,787,1
2025,2521,1
2025,2568,1
2025,1485,1
2025,1992,1
2025,1670,1
2025,63,1
2025,1127,2
2025,1900,1
2025,2395,1
2025,181,1
2025,606,1
2025,2445,1
2025,645,1
2026,3061,1
2026,2564,1
2027,2983,1
2027,508,1
2027,632,1
2027,2106,1
2027,1504,1
2027,2252,1
2027,1145,1
2028,1378,1
2029,2621,1
2029,2284,1
2029,1117,1
2030,2772,1
2030,2783,1
2030,26,1
2031,173,1
2031,3093,1
2031,125,1
2031,2333,1
2031,2789,1
2031,394,1
2031,1657,1
2031,301,1
2031,925,1
2032,1725,1
2032,1497,1
2032,1213,1
2032,991,1
2032,1211,1
2032,249,1
2032,250,1
2033,2073,1
2033,2569,1
2033,288,1
2034,221,2
2034,1303,1
2034,1168,1
2034,168,1
2034,2381,1
2034,39,1
2035,556,1
2035,73,2
2035,1166,1
2035,1532,2
2035,2113,1
2035,2677,1
2035,2773,1
2035,1062,1
2035,2390,1
2035,415,2
2035,1657,1
2035,992,1
2036,2773,1
2036,2082,1
2036,691,1
2036,2397,1
2037,2321,1
2038,2158,1
2038,691,1
2038,899,1
2038,2430,1
2038,1515,1
2038,556,1
2038,763,1
2039,249,1
2039,1378,1
2040,217,1
2041,3146,1
2041,1839,1
2041,2129,1
2042,2333,1
2043,691,1
2043,845,1
2044,2693,1
2044,1958,1
2044,240,1
2044,2147,1
2045,1663,1
2045,217,1
2046,1160,1
2046,3094,1
2046,1211,1
2046,3144,1
2046,3213,1
2046,356,1
2046,511,1
2046,249,2
2047,1741,1
2047,193,1
2047,1230,5
2047,1218,2
2047,45,1
2047,189,1
2047,281,1
2047,3134,1
2047,2344,1
2047,1145,2
2047,43,1
2047,2291,1
2047,1153,1
2047,383,1
2047,140,1
2047,295,1
2047,1137,1
2047,2333,1
2047,1643,1
2047,1078,1
2047,2427,1
2047,2275,1
2047,1435,1
2048,1916,1
2049,1789,1
2049,249,1
2049,262,1
2049,3213,2
2049,2655,1
2049,556,1
2049,2041,1
2049,294,1
2049,2517,1
2049,2861,1
2050,129,1
2050,1910,1
2050,2358,1
2050,2424,1
2050,857,1
2050,932,1
2050,1079,1
2050,2973,1
2050,1236,1
2051,3155,1
2051,1460,1
2051,2322,1
2051,1706,1
2052,2291,2
2052,1625,1
2052,2348,1
2052,533,1
2052,2758,2
2052,2340,1
2052,1149,2
2052,2259,1
2052,1671,1
2052,1114,2
2052,1230,1
2052,1274,1
2052,1680,1
2052,249,2
2052,2344,1
2052,1385,1
2052,839,1
2052,1137,1
2052,153,2
2052,2333,1
2052,382,1
2052,1435,1
2053,474,1
2053,2947,1
2054,274,1
2054,3116,3
2054,2229,1
2054,87,1
2054,1958,1
2054,2417,1
2054,43,1
2054,1319,2
2054,2139,1
2054,1006,1
2054,455,1
2054,787,1
2054,1167,2
2054,1601,1
2054,1761,1
2054,639,3
2054,2804,1
2054,2381,2
2054,189,1
2054,2843,1
2054,3093,1
2054,1066,1
2054,1589,1
2054,2446,1
2054,1731,1
2054,2652,1
2054,3100,1
2054,1138,2
2054,606,3
2054,1835,1
2054,1230,3
2054,2772,1
2054,1302,1
2054,412,1
2054,1885,1
2054,3179,1
2054,2973,1
2054,1740,2
2054,213,2
2054,1240,1
2054,147,1
2054,129,1
2054,1505,2
2054,1389,1
2054,865,1
2054,1679,1
2054,1220,1
2055,1711,1
2055,1550,1
2055,764,1
2055,2262,1
2055,1943,1
2055,2777,1
2055,217,1
2056,2183,1
2057,2754,2
2057,2173,2
2057,2114,1
2057,47,1
2057,2690,1
2057,86,1
2057,2082,1
2057,3232,1
2057,553,1
2057,509,1
2057,2113,1
2057,3042,1
2057,170,2
2057,1705,2
2057,247,1
2057,901,2
2057,2464,1
2057,3213,1
2057,2585,1
2057,606,1
2057,1367,1
2057,1137,1
2057,1531,1
2057,1096,1
2057,1633,1
2057,1887,1
2057,77,1
2058,1835,1
2058,2147,1
2058,642,1
2058,1791,1
2059,2170,1
2059,3202,1
2060,110,1
2060,2082,1
2060,1054,1
2060,2415,1
2060,2990,1
2060,644,1
2061,1391,1
2061,1396,1
2061,2659,1
2061,1626,1
2062,129,1
2063,1511,1
2063,2935,1
2063,3030,1
2063,2157,1
2063,3183,1
2064,154,1
2064,2558,2
2064,2604,2
2064,173,1
2064,1248,1
2064,321,2
2064,2686,1
2064,2773,1
2064,1589,1
2064,580,1
2064,1910,1
2064,1096,1
2064,639,1
2064,1345,1
2064,3239,1
2065,1178,1
2065,513,1
2065,891,1
2065,1220,1
2065,196,1
2065,2222,1
2066,273,1
2066,461,1
2066,1970,1
2066,1607,1
2066,2574,1
2066,2344,2
2066,1375,1
2066,1145,3
2066,400,2
2066,117,1
2066,1240,1
2066,1729,1
2066,2338,1
2066,3024,1
2066,1422,2
2066,2101,1
2066,392,1
2066,1936,1
2066,2419,1
2066,2031,1
2066,2507,1
2066,1570,1
2066,60,2
2067,1524,1
2067,1149,1
2067,1251,2
2067,48,1
2067,2491,1
2067,2348,1
2067,2259,1
2068,749,1
2069,2147,1
2070,2284,1
2070,2041,1
2070,189,1
2070,1844,1
2071,2925,1
2071,3030,2
2071,3213,2
2071,249,1
2071,1153,1
2071,2436,1
2071,1581,1
2071,405,1
2071,1793,1
2071,1596,1
2071,3140,1
2071,170,1
2071,848,1
2071,2773,1
2071,865,1
2071,2699,1
2071,2430,1
2071,2408,1
2071,2994,1
2071,1911,1
2071,1532,1
2071,2323,1
2071,1589,1
2072,606,1
2073,1035,1
2073,2699,3
2073,1623,1
2073,1153,2
2073,903,1
2073,1392,1
2073,518,1
2073,1793,1
2073,2642,1
2073,280,1
2073,2306,1
2073,3039,1
2073,873,1
2073,702,2
2073,2772,2
2073,2320,1
2073,1720,1
2073,1195,1
2073,3061,1
2073,2732,1
2073,1631,1
2073,64,2
2073,1941,2
2073,2916,1
2073,374,1
2073,2935,1
2073,3094,1
2073,1622,1
2073,1562,1
2073,1545,1
2073,2446,3
2073,820,1
2073,552,2
2073,2245,1
2073,2244,1
2073,2094,2
2073,504,1
2073,1948,1
2073,1230,1
2073,120,1
2073,2321,1
2073,1705,1
2073,85,1
2073,3084,1
2073,2470,1
2073,1143,1
2074,2773,1
2074,3061,1
2074,2430,1
2074,2057,1
2074,1180,1
2074,1223,1
2074,398,1
2074,3132,1
2075,1271,1
2076,2655,1
2076,552,1
2077,2774,1
2078,217,1
2078,1958,1
2078,2378,1
2079,1671,1
2079,974,1
2079,1115,1
2079,249,1
2079,2333,1
2079,2875,1
2079,2011,1
2079,3080,1
2079,2633,1
2079,2928,1
2079,940,1
2079,485,1
2079,1222,1
2079,1014,1
2079,2147,1
2079,1275,1
2079,2766,1
2080,773,1
2080,1336,1
2080,1825,1
2080,1824,1
2080,2076,1
2080,1279,1
2080,3125,1
2080,847,1
2080,2082,1
2080,1416,1
2080,2969,1
2080,2256,1
2080,548,1
2080,594,1
2080,992,2
2080,2739,1
2080,1956,1
2080,306,2
2080,2201,1
2080,1418,1
2080,1356,1
2080,950,1
2080,835,1
2080,158,1
2080,1835,1
2080,783,1
2080,2994,1
2080,1844,1
2080,1910,1
2080,309,2
2080,173,1
2080,356,1
2080,129,1
2080,313,1
2080,1652,1
2080,958,1
2080,522,1
2081,3029,1
2081,2673,1
2081,639,1
2081,950,1
2082,780,1
2082,310,1
2082,2661,1
2082,2491,1
2082,214,1
2083,989,2
2083,796,1
2083,1511,1
2083,2184,1
2083,196,1
2083,2446,1
2083,3144,1
2083,2874,1
2083,2940,1
2083,987,2
2083,1217,1
2083,2321,4
2083,249,2
2083,2296,1
2083,1918,1
2083,2631,1
2083,1990,1
2083,3093,1
2083,2295,1
2083,930,1
2083,1238,1
2084,1944,1
2085,121,1
2085,2574,1
2085,1782,1
2085,2758,1
2086,1405,1
2087,112,1
2087,2151,1
2087,2755,1
2087,3137,1
2087,2590,1
2088,726,2
2088,173,1
2089,217,1
2090,396,1
2090,3047,1
2090,975,1
2090,3018,1
2090,1654,1
2091,2147,1
2091,2157,1
2091,2158,1
2091,2068,1
2092,2082,1
2093,2143,1
2093,3198,2
2093,2322,1
2093,830,2
2093,2011,2
2093,1085,1
2094,934,1
2095,987,1
2095,181,1
2095,2615,1
2096,1970,1
2096,865,1
2096,2430,1
2097,2741,1
2097,2349,2
2097,170,1
2097,2381,1
2097,1153,1
2097,2642,1
2097,2073,1
2097,1956,1
2097,2446,1
2097,1109,1
2098,1173,1
2098,1376,1
2098,1343,1
2099,659,1
2099,514,1
2100,848,1
2101,301,1
2101,2848,1
2102,1153,2
2102,2775,1
2102,2789,1
2102,173,1
2102,2333,1
2102,1685,1
2102,800,1
2102,1448,1
2103,932,1
2104,334,1
2104,1921,1
2104,3213,1
2105,2408,1
2105,2869,4
2105,2898,1
2105,2686,1
2105,1600,1
2106,2984,1
2106,2751,1
2107,766,1
2107,27,1
2107,875,1
2107,1144,1
2108,2849,1
2108,1852,3
2108,1317,1
2108,740,1
2108,63,1
2108,1326,2
2108,1435,2
2108,1159,1
2108,506,1
2108,3048,1
2108,1388,1
2108,1301,1
2108,2194,1
2108,507,1
2108,258,2
2108,581,1
2108,1649,1
2108,774,1
2108,819,1
2108,556,1
2108,1496,1
2108,1269,1
2108,1079,1
2108,2920,1
2108,820,1
2108,577,1
2108,2291,1
2108,2138,1
2109,398,1
2109,3121,1
2109,950,1
2109,3213,1
2109,1602,1
2109,839,1
2110,1119,1
2110,2965,1
2110,2042,1
2111,935,1
2111,2836,1
2112,240,1
2112,27,1
2113,374,1
2113,1051,1
2113,923,1
2114,53,1
2114,976,1
2115,639,1
2115,1702,1
2115,3213,1
2115,1300,1
2115,2581,1
2115,129,1
2115,2634,1
2116,699,1
2116,454,1
2116,970,1
2117,1014,1
2118,1012,2
2118,1835,1
2118,1862,2
2118,1660,2
2118,587,1
2118,2759,1
2118,1528,1
2118,1009,2
2118,1847,2
2118,3004,2
2118,2491,2
2118,2381,1
2118,552,2
2118,529,1
2118,748,1
2118,438,1
2118,2291,1
2118,846,1
2118,2416,1
2118,2147,1
2118,1240,1
2118,1871,2
2118,880,1
2118,2795,1
2118,2307,1
2118,1046,1
2118,2460,1
2118,989,1
2118,1341,1
2118,3149,1
2118,523,1
2118,2122,1
2118,1511,1
2118,346,1
2118,148,1
2118,2690,1
2118,2276,1
2118,1768,1
2118,1306,1
2118,980,1
2118,2688,1
2118,2465,1
2118,2846,1
2118,3188,1
2118,48,1
2118,2415,1
2119,822,1
2119,861,1
2119,2291,1
2119,891,2
2119,1801,1
2119,1422,1
2119,172,1
2119,3196,1
2119,1159,1
2119,803,1
2119,1824,1
2119,2076,1
2119,137,1
2119,39,1
2119,153,1
2119,3140,1
2119,1269,1
2119,1997,1
2119,825,1
2119,1230,1
2120,2017,1
2120,1626,1
2120,2019,1
2120,1110,1
2120,383,1
2120,606,1
2121,3156,1
2122,508,1
2122,1167,1
2122,2414,1
2123,3183,2
2123,1942,1
2123,1029,1
2123,1435,1
2124,1211,1
2124,3144,1
2124,1137,1
2125,1639,1
2125,14,1
2125,447,1
2125,1589,1
2126,3155,1
2127,2333,1
2127,1610,1
2128,165,1
2128,1743,1
2128,1548,1
2129,1541,1
2129,1958,1
2129,1114,2
2129,1026,1
2129,1707,1
2130,131,1
2130,2773,1
2130,1275,1
2130,2459,1
2130,1597,1
2130,2568,1
2130,552,1
2130,1454,1
2130,926,1
2130,1035,1
2130,950,1
2130,2417,1
2130,2335,1
2130,2323,1
2130,1589,1
2131,1903,1
2131,1433,1
2132,2851,1
2132,2053,1
2133,1373,2
2133,111,1
2133,3128,1
2133,424,1
2133,2427,1
2134,1137,2
2134,394,1
2134,485,1
2134,2333,1
2134,3067,1
2134,1613,1
2134,2992,1
2135,1958,1
2135,950,1
2135,1849,1
2135,1941,1
2135,39,1
2136,2449,1
2136,211,1
2136,2509,1
2136,2157,2
2136,198,1
2136,1222,1
2136,2430,1
2137,1176,1
2137,1524,1
2137,2337,1
2137,1145,1
2137,2789,1
2137,1056,1
2137,2688,1
2137,399,1
2137,263,1
2137,1511,1
2137,304,1
2137,3029,1
2137,2896,1
2137,2758,1
2137,2259,1
2137,249,1
2137,998,1
2137,1540,1
2137,1367,1
2138,1824,2
2138,2076,2
2138,173,2
2138,1240,2
2138,987,1
2138,1494,2
2138,2082,1
2138,891,1
2138,1800,1
2138,1637,1
2139,2272,3
2139,891,2
2139,497,1
2139,1589,1
2140,2773,1
2140,1052,1
2140,2859,1
2140,1576,1
2140,2333,1
2141,1910,1
2142,556,1
2142,2333,1
2142,1076,1
2142,1992,2
2142,511,1
2142,372,1
2142,68,2
2142,2773,1
2142,3046,1
2142,2141,1
2142,1942,1
2142,693,1
2142,1324,1
2142,196,1
2142,1160,1
2142,1985,1
2142,1677,1
2142,950,1
2143,994,1
2143,1992,1
2144,1356,1
2145,3208,1
2145,1096,1
2145,274,2
2145,2416,1
2146,820,1
2147,2721,1
2147,1685,1
2147,606,1
2148,945,1
2149,2333,1
2149,2430,1
2150,2574,1
2150,2147,1
2150,1277,1
2150,2860,1
2151,1954,1
2151,173,1
2151,639,1
2151,1229,1
2151,851,1
2151,2773,1
2151,3008,1
2151,2618,2
2151,2614,1
2151,2589,1
2151,2035,1
2151,822,1
2151,2291,1
2151,606,1
2151,294,1
2151,27,1
2151,1012,1
2151,2082,1
2152,1416,1
2152,2252,1
2152,173,1
2152,1557,1
2152,1700,1
2152,3218,1
2152,2233,1
2153,217,1
2153,2742,1
2153,288,1
2153,1487,1
2154,193,1
2154,3213,1
2154,2265,2
2154,1913,1
2154,2588,1
2154,2460,1
2154,2897,1
2154,2147,1
2154,1835,1
2154,2776,1
2154,225,1
2154,3093,1
2154,2041,1
2154,1571,1
2155,1221,1
2156,27,1
2156,3213,1
2156,1268,1
2156,1173,1
2156,2073,1
2157,193,1
2157,465,1
2157,889,1
2158,2656,1
2158,358,1
2158,1847,1
2158,1442,1
2158,2875,1
2158,1608,1
2158,3062,1
2159,3235,1
2160,2613,1
2160,1300,1
2160,2197,1
2160,645,1
2161,63,1
2161,3213,1
2161,2699,2
2161,1844,1
2161,2823,1
2161,2460,1
2161,2085,1
2162,415,1
2162,852,1
2163,2985,1
2163,2074,1
2164,514,1
2164,2994,1
2164,357,1
2164,2268,2
2164,600,1
2164,2787,1
2164,1938,1
2164,2040,2
2164,1586,1
2164,2726,1
2164,901,1
2164,329,1
2164,992,1
2164,3069,1
2165,2812,1
2166,1561,1
2166,948,1
2166,525,1
2166,249,1
2167,865,1
2167,1551,1
2167,423,1
2167,1252,1
2167,3046,1
2167,2333,1
2168,963,1
2168,1193,1
2169,717,1
2169,1334,1
2169,904,1
2169,2245,1
2169,1230,1
2169,2446,1
2170,2643,1
2170,1385,1
2170,1771,1
2170,639,1
2171,2053,1
2171,992,2
2171,3203,2
2171,2726,2
2171,901,2
2171,2962,2
2171,530,1
2171,2115,1
2171,2582,2
2171,2640,1
2171,1776,1
2171,329,1
2171,1677,1
2171,1952,1
2171,1253,1
2171,1740,1
2171,2113,1
2171,3069,1
2171,979,1
2172,2073,1
2172,1370,1
2172,2321,1
2172,2041,1
2172,2538,1
2172,1114,1
2172,2994,1
2172,1392,1
2172,2284,1
2172,432,1
2172,2898,1
2173,1897,1
2174,2625,1
2175,396,1
2175,2307,1
2175,2291,1
2175,2193,1
2176,932,1
2177,865,1
2177,1958,1
2177,2773,1
2177,3137,1
2177,3135,1
2178,1146,1
2178,2909,1
2179,2855,1
2179,1596,1
2179,920,2
2179,204,1
2179,353,1
2180,2412,1
2180,2424,1
2180,530,1
2180,1668,1
2180,214,1
2180,422,1
2180,419,1
2180,2205,1
2180,2016,1
2181,1122,1
2181,2607,1
2181,189,1
2182,2157,1
2182,2037,1
2182,3185,1
2182,315,1
2183,925,1
2183,249,2
2183,2113,1
2183,2275,1
2183,1445,1
2183,2262,1
2183,1369,1
2183,2333,1
2184,2073,1
2184,2369,1
2185,1958,1
2185,2446,1
2186,2773,1
2186,2307,1
2186,970,1
2186,1610,1
2186,3213,1
2186,1096,1
2186,151,1
2186,950,1
2186,1056,1
2186,1403,1
2186,240,1
2186,1253,1
2186,3106,1
2186,193,1
2187,1622,1
2187,16,1
2187,644,1
2187,1603,1
2187,421,1
2187,639,1
2187,2603,1
2187,207,1
2188,2415,1
2189,184,1
2189,1625,1
2190,1958,1
2190,2291,1
2190,3213,1
2191,1444,1
2191,2621,1
2191,2105,1
2191,1163,1
2192,1146,1
2192,2424,1
2193,891,1
2194,2568,1
2194,1223,1
2195,3146,1
2195,1268,1
2196,413,1
2196,2333,1
2197,1997,1
2197,849,1
2197,1012,1
2197,415,1
2197,2589,1
2197,2947,1
2198,1770,2
2198,552,1
2198,2333,3
2198,1504,1
2198,291,1
2198,292,1
2198,2430,1
2199,383,1
2199,2452,1
2199,2412,1
2199,2594,1
2199,2670,1
2199,1377,1
2199,536,1
2199,1035,1
2200,2129,1
2200,3156,1
2201,2699,1
2201,856,1
2202,2000,1
2202,2054,1
2202,2327,1
2202,2194,1
2202,213,1
2202,43,1
2203,1741,1
2203,1910,1
2204,2363,1
2205,189,1
2206,396,1
2206,1982,1
2207,2399,1
2207,2773,1
2207,2335,1
2208,301,5
2208,1054,1
2208,2704,1
2208,1992,1
2208,409,1
2208,2619,1
2208,492,1
2208,1684,1
2208,772,1
2208,2082,1
2208,496,1
2208,1416,1
2208,1292,1
2208,2935,1
2208,1352,1
2208,193,1
2208,1009,1
2208,1728,1
2209,664,1
2209,1722,1
2209,129,1
2210,1890,2
2210,957,1
2210,173,1
2210,2796,1
2211,2564,1
2212,3134,1
2213,525,1
2214,894,1
2214,3144,1
2214,3213,1
2214,1601,1
2214,898,1
2214,704,1
2215,2509,1
2215,819,1
2215,42,1
2215,115,1
2215,2789,1
2215,1899,1
2215,2350,1
2215,2740,1
2215,276,1
2215,1027,3
2215,560,1
2215,2427,1
2215,2512,1
2215,1847,1
2215,1668,1
2215,1638,1
2215,533,1
2215,2408,1
2215,2647,1
2215,704,1
2215,2738,1
2215,2460,1
2215,3106,1
2215,1360,1
2215,883,1
2215,3229,1
2215,2480,1
2216,769,1
2216,527,1
2216,587,1
2216,1668,1
2216,173,1
2216,3046,1
2216,1412,1
2216,2097,1
2216,224,1
2216,301,1
2217,110,9
2217,1910,1
2217,1054,3
2217,2082,2
2217,1596,1
2217,310,1
2217,282,1
2217,1497,1
2217,186,1
2217,1823,1
2217,659,1
2217,1827,1
2217,915,4
2217,2444,1
2217,2408,1
2217,3093,1
2217,1995,1
2217,2623,3
2217,698,1
2217,697,2
2217,2758,1
2217,1920,3
2217,976,1
2217,1217,1
2217,2589,1
2217,816,1
2217,1370,1
2217,1356,1
2217,2785,2
2217,461,1
2217,1046,1
2217,304,1
2217,1486,1
2217,780,1
2217,60,2
2217,2831,1
2217,2137,1
2217,556,1
2217,2454,1
2217,3140,1
2217,1832,1
2217,1408,1
2217,181,1
2217,173,1
2217,1336,1
2217,1009,1
2217,865,1
2217,2041,1
2218,1235,1
2218,1942,1
2218,2128,1
2219,2979,1
2219,1303,1
2219,2532,1
2219,2229,1
2219,1540,1
2219,38,1
2219,2381,1
2219,634,1
2220,2695,1
2220,2706,1
2220,740,1
2221,611,1
2221,153,1
2221,357,1
2221,2953,1
2222,485,1
2222,2574,1
2222,2688,1
2223,225,1
2223,212,1
2223,2448,1
2223,1130,1
2223,819,1
2223,1511,1
2223,2157,5
2223,638,1
2223,39,1
2223,1601,1
2223,3201,1
2223,1906,1
2223,2516,2
2223,1705,1
2223,145,1
2223,734,1
2223,1111,1
2223,2897,1
2223,1990,1
2223,1435,1
2223,1040,1
2223,1645,1
2223,2843,1
2223,1230,1
2223,1668,2
2223,2177,1
2224,1964,1
2225,929,1
2225,675,1
2225,2318,1
2225,639,1
2225,2446,1
2225,948,1
2226,99,1
2227,2699,1
2228,553,1
2228,1051,1
2228,356,1
2228,1230,1
2228,129,1
2228,1173,1
2228,357,3
2228,1385,1
2228,2809,1
2228,2097,1
2228,411,1
2228,2994,1
2228,193,1
2228,2147,1
2228,2480,1
2228,48,1
2228,534,1
2228,244,1
2228,1009,1
2228,1110,1
2228,1378,1
2228,2415,1
2229,3093,1
2229,78,1
2229,39,1
2229,173,1
2229,129,1
2229,211,1
2230,2474,1
2230,2430,1
2230,113,1
2230,1014,1
2230,1285,1
2231,2512,1
2232,1697,1
2232,2894,1
2232,1309,1
2232,1999,1
2232,2348,1
2232,264,1
2233,1596,1
2233,2519,1
2233,173,1
2234,396,1
2234,2333,1
2234,2749,1
2234,2909,2
2234,1741,1
2234,1047,1
2235,3190,1
2235,158,1
2235,1228,1
2235,1165,1
2236,1034,1
2237,10,1
2237,2381,1
2237,59,1
2238,987,2
2238,67,1
2238,1799,1
2238,2603,1
2238,249,1
2238,1388,1
2238,1511,1
2238,2934,1
2238,2039,1
2239,764,1
2239,2061,1
2239,3213,1
2240,1026,2
2240,895,1
2240,985,1
2240,99,1
2241,1971,1
2242,214,1
2242,398,1
2242,2344,7
2242,264,1
2242,1471,1
2242,1770,1
2242,460,1
2242,1779,1
2242,1757,1
2242,638,1
2242,384,1
2242,1145,5
2242,2460,2
2242,2789,1
2242,2324,1
2242,2613,1
2242,336,2
2242,2908,1
2242,453,1
2242,1481,1
2242,2340,1
2242,371,1
2242,358,1
2242,1861,2
2242,1044,1
2242,2550,2
2242,1998,2
2242,2634,1
2242,410,1
2242,2758,1
2242,462,1
2242,1704,1
2242,1341,1
2242,3149,1
2242,1662,1
2242,743,1
2242,409,1
2242,2262,1
2242,2994,1
2242,3129,1
2242,445,1
2242,1370,3
2242,382,1
2242,1900,1
2242,2288,1
2242,744,1
2242,2491,1
2242,3191,1
2242,2165,1
2242,2874,2
2242,1217,1
2242,1713,1
2242,1858,1
2242,1557,1
2242,486,1
2242,1147,1
2242,1803,1
2242,1716,1
2242,1277,1
2242,2588,1
2242,548,1
2242,3037,1
2242,951,1
2242,2333,1
2242,3057,1
2243,23,1
2244,890,1
2244,2242,1
2244,353,1
2245,932,2
2245,1286,1
2245,271,1
2246,1771,1
2246,2640,1
2247,173,1
2247,2671,1
2247,1918,1
2247,1145,1
2247,2435,1
2247,213,1
2248,2333,1
2248,173,1
2248,401,1
2248,1014,1
2249,2753,1
2249,2081,1
2249,2128,1
2249,282,1
2249,950,1
2249,2157,1
2250,977,1
2250,2291,1
2250,645,1
2251,2547,1
2251,635,1
2251,961,1
2251,2987,1
2251,2372,1
2251,633,1
2251,2163,1
2252,739,1
2252,444,1
2252,3169,1
2252,725,1
2252,841,2
2252,3170,1
2252,1648,1
2252,1532,1
2252,2697,1
2253,1378,1
2254,1153,1
2254,1577,1
2254,556,1
2254,3027,1
2254,1512,1
2254,982,1
2254,2635,1
2254,1846,1
2254,2671,1
2254,1119,1
2254,644,1
2254,2417,1
2254,1306,1
2254,165,1
2254,1682,1
2254,2459,1
2254,1410,1
2255,2773,1
2255,3093,1
2255,3134,1
2255,2435,1
2255,173,1
2255,1204,1
2255,1837,1
2255,1897,1
2255,9,1
2255,2430,1
2255,2446,1
2255,2408,1
2256,68,1
2256,3035,1
2256,1137,1
2256,1385,1
2256,2290,1
2256,3033,1
2256,1165,1
2256,2333,1
2256,1552,1
2257,1230,1
2258,2446,1
2258,1280,1
2258,2778,1
2258,2773,1
2258,1137,1
2258,1589,1
2259,1504,1
2259,3026,1
2259,1910,1
2260,217,1
2260,950,1
2260,639,1
2260,485,1
2260,894,1
2261,2333,1
2261,1137,1
2261,394,1
2262,131,1
2262,125,1
2262,2340,1
2262,189,1
2262,266,1
2262,2996,1
2263,2986,1
2263,2548,1
2263,1159,1
2263,527,1
2263,3150,1
2263,217,1
2264,2162,1
2264,2099,1
2264,1275,1
2264,986,1
2264,1379,1
2264,2189,1
2265,1159,1
2265,1826,1
2266,272,1
2266,2430,1
2266,2446,1
2266,645,1
2266,2568,1
2266,1502,1
2266,2291,1
2266,2767,1
2267,1263,1
2267,1800,1
2267,2845,1
2268,2446,1
2268,1300,1
2268,1435,1
2268,95,1
2268,83,1
2268,2024,1
2269,2991,1
2269,1435,1
2269,1614,1
2270,527,1
2270,110,2
2270,3225,1
2270,1948,1
2271,2675,1
2271,768,1
2271,3213,4
2271,1997,1
2271,2405,2
2271,3212,2
2271,655,1
2271,1392,1
2271,951,1
2271,316,1
2271,2435,1
2271,279,1
2271,2602,2
2271,1430,1
2271,317,1
2271,2461,1
2271,3132,1
2271,780,1
2271,170,1
2271,1668,1
2271,2693,1
2271,1091,1
2272,70,1
2272,1079,1
2273,950,1
2274,3093,1
2275,54,1
2276,2561,1
2276,7,1
2276,2344,1
2276,221,1
2276,848,1
2276,383,1
2276,1672,1
2277,247,1
2277,1457,1
2278,2345,1
2278,2300,1
2278,606,1
2279,2754,1
2279,2663,1
2280,2601,4
2280,1137,4
2280,1497,1
2280,2620,2
2280,2393,1
2280,249,4
2280,2651,1
2280,1828,2
2280,1985,2
2280,1211,2
2280,2333,2
2280,2522,1
2281,1589,1
2281,2312,1
2281,1334,1
2281,249,1
2281,991,1
